User_ID,date,lon,lat,loc_ID,datetime
188884,2010-09-10,0.134209867,52.19153877,489457,2010-09-10 09:27:33
190023,2010-06-05,0.1315389,52.18102053,698298,2010-06-05 14:49:56
190023,2010-06-05,0.143693033,52.17879722,629890,2010-06-05 14:50:07
190023,2010-06-05,0.134727478,52.18914795,116146,2010-06-05 14:50:19
190023,2010-06-05,0.13471025,52.18915275,181587,2010-06-05 14:50:29
190023,2010-06-05,0.136107892,52.18895232,547847,2010-06-05 14:50:41
190023,2010-06-05,0.136093313,52.18897262,493840,2010-06-05 14:51:46
190023,2010-06-05,0.131677098,52.19006611,305432,2010-06-05 14:51:59
190023,2010-06-05,0.13586528,52.18956939,634338,2010-06-05 14:52:09
190023,2010-06-05,0.135846087,52.18958646,829411,2010-06-05 14:52:19
190023,2010-06-05,0.135917967,52.18978237,483889,2010-06-05 14:52:33
190023,2010-06-05,0.1361908,52.18954603,684656,2010-06-05 14:52:42
190023,2010-06-05,0.135947623,52.18985322,558149,2010-06-05 14:52:54
190023,2010-06-05,0.135951166,52.1898684,35854,2010-06-05 14:53:04
190023,2010-06-05,0.137495017,52.19440912,21356,2010-06-05 14:53:15
190023,2010-06-05,0.123855267,52.1933832,604999,2010-06-05 14:53:35
190023,2010-06-05,0.137844267,52.19540572,21355,2010-06-05 14:57:49
190023,2010-06-05,0.13711899,52.1943565,1212294,2010-06-05 14:58:03
190023,2010-06-05,0.134209867,52.19153877,489457,2010-06-05 14:58:21
190023,2010-06-05,0.136686367,52.19078813,52706,2010-06-05 14:58:52
190023,2010-06-05,0.133979797,52.19203949,582475,2010-06-05 14:59:07
190023,2010-06-05,0.130927134,52.19533295,665602,2010-06-05 14:59:20
190023,2010-06-05,0.131067633,52.19532477,257549,2010-06-05 14:59:44
190023,2010-06-05,0.12959229,52.19615507,895461,2010-06-05 14:59:55
190023,2010-06-05,0.129974539,52.19680334,545255,2010-06-05 15:00:24
190023,2010-06-05,0.1290509,52.19752257,31332,2010-06-05 15:00:40
190023,2010-06-05,0.1299936,52.1966842,926774,2010-06-05 15:00:53
190023,2010-06-05,0.1314728,52.19464505,260824,2010-06-05 15:01:03
190023,2010-06-05,0.132464199,52.19392685,716819,2010-06-05 15:01:34
190023,2010-06-05,0.135574338,52.1904449,538031,2010-06-05 15:04:42
190023,2010-06-05,0.136086087,52.19041703,462788,2010-06-05 15:04:58
190023,2010-06-05,0.136721,52.19070885,1050754,2010-06-05 15:05:19
190023,2010-06-05,0.1431787,52.19797018,1169709,2010-06-05 15:05:59
190023,2010-06-05,0.135913298,52.20039691,1114817,2010-06-05 15:06:24
190023,2010-06-05,0.1273493,52.19931265,903367,2010-06-05 15:06:49
190023,2010-06-05,0.1276124,52.19895487,31328,2010-06-05 15:07:06
192442,2010-08-14,0.1276124,52.19895487,31328,2010-08-14 17:34:26
192840,2010-09-20,0.137495017,52.19440912,21356,2010-09-20 17:14:46
192840,2010-09-30,0.123349428,52.20353678,63552,2010-09-30 10:59:43
194926,2010-04-02,0.121358483,52.20697013,31256,2010-04-02 12:20:12
194926,2010-07-10,0.121358483,52.20697013,31256,2010-07-10 09:56:29
